,1067
L,16849.33208606183
b1,16674.095861646667
t_p,1036.00238304179
t_w,1187.1918613112696
h_w,3983.757912702153
d1_plate,11.035513411113548
d4_plate,18.278004358068
d2_plate,22.294270689839365
s_plate,360.4968673985148
d1_walls,14.12610357090668
d4_walls,20.516668379472392
s_walls,120.99324030445646
fcc,39.64052375083455
s,0.8508905615687908
beta,38.7523063128688
h_G,1251.8740821100723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16674.095861646667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
