,654
L,15899.28513035909
b1,9080.665317071798
t_p,1026.4540953087453
t_w,779.4133428960359
h_w,2300.373523517172
d1_plate,29.51139802676889
d4_plate,27.808528327494503
d2_plate,13.503478315233622
s_plate,401.9351199584117
d1_walls,22.97191313726766
d4_walls,19.99279855297165
s_walls,239.2995352164172
fcc,48.74380418237796
s,0.2653441277899324
beta,0.6470091993768605
h_G,665.4525526551545
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9080.665317071798
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
