,1218
L,11964.932006480441
b1,2489.914543345558
t_p,692.3487470845434
t_w,932.1144680329603
h_w,2749.2271973422294
d1_plate,22.34449400739256
d4_plate,23.012542937453954
d2_plate,26.491137258669532
s_plate,490.18610001505607
d1_walls,13.792938568320029
d4_walls,12.344484798646887
s_walls,455.5745480225016
fcc,29.582749657552117
s,0.3106622709322203
beta,36.93896341779873
h_G,335.19054478519155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2489.914543345558
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
