,894
L,4993.75210565708
b1,12359.450547175957
t_p,251.74240663605747
t_w,424.9201365526563
h_w,2969.976763681431
d1_plate,25.64880088381888
d4_plate,16.580210136612425
d2_plate,29.933343664967122
s_plate,233.23636380256005
d1_walls,24.286470897057452
d4_walls,25.664768771274705
s_walls,360.6954332892844
fcc,42.35026938460818
s,0.606849625384913
beta,-46.342338495886004
h_G,1115.6392722722585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12359.450547175957
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
