,623
L,10664.933893387553
b1,16172.608453320792
t_p,497.99089630420474
t_w,688.7971522941417
h_w,3765.467136777738
d1_plate,27.940583706772323
d4_plate,10.8867205403552
d2_plate,28.13209599618508
s_plate,268.82664471946015
d1_walls,12.11477042418122
d4_walls,27.268127815491532
s_walls,407.8532806731259
fcc,28.407642133324643
fsy,336.3132939535293
s,0.14654993978806255
beta,36.0080460492696
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16172.608453320792
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.2183574698117
