,2114
L,6963.747417936824
b1,12058.747846780712
t_p,639.3713757242783
t_w,1123.303780483916
h_w,4552.527519924784
d1_plate,23.14139839949457
d4_plate,12.802971991312354
d2_plate,26.07149749338597
s_plate,195.9855735435647
d1_walls,14.142004647550827
d4_walls,14.816942013116254
s_walls,179.84384131061682
fcc,25.236553960326184
fsy,387.93865818210065
s,0.25631928322422737
beta,26.470936842647134
ecu,-0.002
fsu,418.9737508366687
b2,12058.747846780712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
