,704
L,8715.924662860645
b1,4062.5102749412417
t_p,646.0890534332369
t_w,583.3440156964153
h_w,2205.1011524087776
d1_plate,26.052713501034688
d4_plate,13.423709076448436
d2_plate,18.49444113955895
s_plate,296.32373581005197
d1_walls,18.27123413832778
d4_walls,29.025087688036184
s_walls,166.4656947103194
fcc,37.41121556721754
fsy,360.25862592218203
s,0.43872404596458053
beta,-5.361098002105115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4062.5102749412417
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.0793159959566
