,6966
L,7166.6004691294065
b1,6675.757213546109
t_p,803.5442474622544
t_w,735.9576590182563
h_w,3072.450856897666
d1_plate,10.052231084852178
d4_plate,22.937203550104204
d2_plate,20.348840964193407
s_plate,373.6030915779382
d1_walls,26.17042482654458
d4_walls,13.664172461627492
s_walls,212.19308562571644
fcc,32.11905522993718
fsy,347.7412465909166
s,0.23675280471878402
beta,20.094729048911503
ecu,-0.002
fsu,375.56054631818995
b2,6675.757213546109
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
