,2696
L,13366.0599945964
b1,7721.281501833291
t_p,615.7993124790166
t_w,812.8250598521274
h_w,2262.745265564635
d1_plate,17.3436381273247
d4_plate,14.4048556677083
d2_plate,19.16412737245796
s_plate,259.6157939302085
d1_walls,19.617493018977207
d4_walls,21.301265745749976
s_walls,144.6341082998234
fcc,28.344966726758937
fsy,385.41822400372547
s,0.46420084556738606
beta,19.173761138534317
ecu,-0.002
fsu,416.25168192402356
b2,7721.281501833291
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
