,2023
L,4349.316155495194
b1,13452.711601017467
t_p,408.09022713196833
t_w,635.3703321221074
h_w,3288.07977421555
d1_plate,25.144124027104063
d4_plate,19.879955326282754
d2_plate,17.70950136212918
s_plate,103.51192223947001
d1_walls,23.121151768392874
d4_walls,17.31081229672158
s_walls,473.20490701020515
fcc,37.48808307134525
fsy,314.57786606924185
s,0.3076029335150161
beta,41.594776781556604
ecu,-0.002
fsu,339.7440953547812
b2,13452.711601017467
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
