,6074
L,3535.920163987518
b1,5591.900056628994
t_p,337.662612916094
t_w,723.8584587431607
h_w,3189.343357556927
d1_plate,22.515979823192712
d4_plate,19.358491134081756
d2_plate,22.779281346487444
s_plate,404.7493943649257
d1_walls,23.39948668378156
d4_walls,11.11958898986348
s_walls,437.0550074041168
fcc,42.84998644891493
s,0.8650688928552488
beta,18.86035612045876
h_G,1264.5900180074395
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5591.900056628994
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
