,7020
L,7690.157889007592
b1,8889.845981793762
t_p,631.0499639685944
t_w,680.8741330902998
h_w,3140.115810333138
d1_plate,25.714765791193475
d4_plate,28.38101947771449
d2_plate,18.61433739160166
s_plate,202.37369225870103
d1_walls,10.3965188081765
d4_walls,25.26096730803396
s_walls,460.4060792047655
fcc,42.8846179002999
s,0.3812243430152012
beta,-18.304662272375584
h_G,606.6301309319551
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8889.845981793762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
