,3406
L,9415.870610843924
b1,11348.456780992108
t_p,1116.0655563048492
t_w,927.5568333217258
h_w,2747.855025207707
d1_plate,25.788841375447262
d4_plate,21.73588573360726
d2_plate,16.89363414869156
s_plate,413.7026242581199
d1_walls,19.642858465952276
d4_walls,12.757693479001542
s_walls,226.77328198891647
fcc,35.96106243174269
s,0.4729523984862694
beta,36.16083163365724
h_G,645.8815389345757
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11348.456780992108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
