,9424
L,7728.094831916962
b1,16531.645739633608
t_p,962.2532094523285
t_w,875.9625776842753
h_w,2566.5472414544347
d1_plate,22.8812232951581
d4_plate,19.150490350473675
d2_plate,12.207861715244153
s_plate,241.90715987312507
d1_walls,18.34090763483193
d4_walls,25.058473381913302
s_walls,201.4352784275734
fcc,45.24465498765301
fsy,348.4441964958264
s,0.6731645186192383
beta,2.5434185891013286
ecu,-0.002
fsu,376.31973221549254
b2,16531.645739633608
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
