,8990
L,8466.713899986062
b1,18516.778645892173
t_p,709.9365803780845
t_w,324.0771944711849
h_w,4627.178108214927
d1_plate,21.37173886790223
d4_plate,19.02689673673479
d2_plate,22.6192586615817
s_plate,193.25361060386032
d1_walls,24.144710899400213
d4_walls,29.335259740387507
s_walls,277.0275510519573
fcc,47.74587785479308
fsy,300.08623687580155
s,0.8911773043052068
beta,-15.184241060583354
ecu,-0.002
fsu,324.0931358258657
b2,18516.778645892173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
