,930
L,15882.195271543258
b1,13512.323271644802
t_p,1156.6910334433937
t_w,1010.8803710644364
h_w,2662.5847910325615
d1_plate,26.25987736253204
d4_plate,26.651920739792647
d2_plate,24.19534921196334
s_plate,329.3737413958224
d1_walls,27.11448461183434
d4_walls,20.11312764153775
s_walls,122.6608970176933
fcc,42.35369078215227
fsy,383.27066965684855
s,0.5220570282846685
beta,3.269290180873149
ecu,-0.002
fsu,413.93232322939645
b2,13512.323271644802
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
