,5739
L,8087.035628157316
b1,6276.845004390094
t_p,623.2236073798576
t_w,520.964343772797
h_w,4666.268019202049
d1_plate,21.182153336725168
d4_plate,11.801624352622843
d2_plate,26.151477205350538
s_plate,221.09487895559454
d1_walls,10.635784714128501
d4_walls,21.26575089412004
s_walls,287.0681516110943
fcc,34.74370806986404
fsy,325.47201328689
s,0.22385245974510604
beta,16.49679756402547
ecu,-0.002
fsu,351.5097743498412
b2,6276.845004390094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
