,130
L,13915.756967953927
b1,7786.24104956082
t_p,570.8543085960106
t_w,1177.0061601082994
h_w,3212.187544125935
d1_plate,18.966565505415904
d4_plate,17.63250944199644
d2_plate,28.207827700433647
s_plate,382.69652964647963
d1_walls,20.80596560063501
d4_walls,17.42246077234385
s_walls,294.42249958306456
fcc,38.69146666632255
fsy,394.0269679432392
s,0.3156780618967864
beta,2.6646940084903337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7786.24104956082
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.54912537869836
