,2631
L,10506.360823807094
b1,11594.489412284533
t_p,487.515328325014
t_w,590.3621723467804
h_w,4538.334462548993
d1_plate,29.152942060245483
d4_plate,24.553366385577032
d2_plate,11.271249068377658
s_plate,311.9140103729056
d1_walls,11.512007876196666
d4_walls,20.53441010413548
s_walls,139.83590133200792
fcc,49.90908644211287
s,0.7483346440745131
beta,-35.29996643362903
h_G,1350.7451397509046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11594.489412284533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
