,3877
L,15964.539259999432
b1,10435.301113380325
t_p,1028.1363476270285
t_w,399.95343013589
h_w,2440.94663381808
d1_plate,28.91379261906377
d4_plate,23.256488070119783
d2_plate,10.812190682148628
s_plate,314.23012612466067
d1_walls,28.394627797442944
d4_walls,21.67222664906216
s_walls,286.48492903410295
fcc,29.98402060896563
s,0.3350048354780013
beta,3.27844366814324
h_G,548.980896127204
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10435.301113380325
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
