,883
L,5369.295186997091
b1,6234.583556689218
t_p,658.9799173992378
t_w,592.123499648738
h_w,3652.507194328467
d1_plate,12.761014157126706
d4_plate,27.381289293129708
d2_plate,25.336432476075714
s_plate,149.87380555280228
d1_walls,25.01760942741789
d4_walls,10.570271380871027
s_walls,145.45313375230342
fcc,27.005796939075324
s,0.687967939473428
beta,13.10322227992168
h_G,366.8253411292762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6234.583556689218
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
