,9036
L,9502.786826701633
b1,19626.719411833976
t_p,1169.1722652660046
t_w,1019.0699734427658
h_w,4065.488910574933
d1_plate,28.01406230102942
d4_plate,29.71371301941153
d2_plate,28.191989676359103
s_plate,306.486767527225
d1_walls,24.276692149752325
d4_walls,12.202248088212194
s_walls,200.444314704519
fcc,30.53903016807296
s,0.5438047902009533
beta,-11.01484428293302
h_G,1401.6074574594647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19626.719411833976
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
