,2611
L,7443.277763379452
b1,5180.094952649988
t_p,674.0307882035174
t_w,1162.1076361098662
h_w,2658.9946938378453
d1_plate,18.457439977590987
d4_plate,23.412102774130197
d2_plate,23.65419023370417
s_plate,132.60051536677457
d1_walls,13.08229021593274
d4_walls,25.83588013062497
s_walls,178.13531746155832
fcc,31.035533144600848
fsy,398.7596427954646
s,0.5837430069963336
beta,-8.667858877184926
ecu,-0.002
fsu,430.66041421910177
b2,5180.094952649988
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
