,4542
L,13760.484208339149
b1,7678.445633117683
t_p,447.9247647607784
t_w,836.3580524892346
h_w,4616.389779224675
d1_plate,27.61552967840499
d4_plate,15.388399644484103
d2_plate,12.80779343150111
s_plate,187.60083828351043
d1_walls,19.936893173689004
d4_walls,25.52864295219414
s_walls,160.48050766829328
fcc,37.52422173679063
s,0.1603749076222744
beta,-36.6304640474806
h_G,1347.6991137441776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7678.445633117683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
