,122
L,3496.298526999957
b1,18142.227371159126
t_p,213.7869198283673
t_w,1140.9781574712376
h_w,3018.438721484622
d1_plate,14.81373748627827
d4_plate,22.878554752157584
d2_plate,29.75945714696832
s_plate,296.3531877864016
d1_walls,12.609591602428317
d4_walls,17.517964688393555
s_walls,294.07823898136655
fcc,35.407548981103815
fsy,363.20548303195574
s,0.8220931905938554
beta,6.153777377857594
ecu,-0.002
fsu,392.2619216745122
b2,18142.227371159126
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
