,7644
L,15574.231062708874
b1,15437.288122168437
t_p,1044.4277236031792
t_w,1117.385047960462
h_w,4853.663868645335
d1_plate,15.373983348950595
d4_plate,14.022601438117132
d2_plate,22.44916425251151
s_plate,283.9032751967917
d1_walls,27.863671575395188
d4_walls,12.891767678860546
s_walls,462.4980814589986
fcc,39.63082442160345
fsy,384.7500165162899
s,0.1560141968393408
beta,7.031706675864946
ecu,-0.002
fsu,415.53001783759316
b2,15437.288122168437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
