,294
L,11005.615333033353
b1,10795.592315756305
t_p,312.62036637007964
t_w,407.9142218005113
h_w,2526.966398135556
d1_plate,10.048548642383238
d4_plate,12.512260579104975
d2_plate,16.831371060798045
s_plate,382.31574221173685
d1_walls,23.429526867887866
d4_walls,22.965766751604654
s_walls,307.36025741695425
fcc,49.89991453025368
fsy,396.59949223436604
s,0.8130685380832428
beta,16.017328541864728
ecu,-0.002
fsu,428.32745161311533
b2,10795.592315756305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
