,8529
L,13435.086743994329
b1,8049.5963163777005
t_p,568.7341542870417
t_w,608.1570951568988
h_w,4763.3983206555495
d1_plate,23.630184251510627
d4_plate,21.698703386071614
d2_plate,11.684017107325289
s_plate,163.4660173486231
d1_walls,24.599868844783977
d4_walls,24.635873873531573
s_walls,357.20837056561516
fcc,25.906216744416735
fsy,353.0759622295274
s,0.1879846608898002
beta,34.56616994854859
ecu,-0.002
fsu,381.32203920788965
b2,8049.5963163777005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
