,8821
L,8431.718833382716
b1,4581.743270817503
t_p,857.2936520078343
t_w,341.29247600031226
h_w,2056.074528804066
d1_plate,27.6365050338677
d4_plate,11.53979678612746
d2_plate,27.26405489023743
s_plate,220.59753991664343
d1_walls,21.391961990968923
d4_walls,17.69189172361979
s_walls,237.90089124185693
fcc,49.10888476267584
s,0.8826589635570297
beta,44.85512227235779
h_G,418.754943766823
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4581.743270817503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
