,3901
L,3328.458086424241
b1,11389.977026523813
t_p,1022.8509089619597
t_w,507.8328585938664
h_w,3362.465386168208
d1_plate,11.609007377473384
d4_plate,12.073476087454148
d2_plate,15.089615230251487
s_plate,387.396920518939
d1_walls,14.996282546098376
d4_walls,13.53379471058771
s_walls,473.05240820518935
fcc,45.63097593664207
fsy,331.2455393356016
s,0.8185607157777229
beta,-29.08731063674309
ecu,-0.002
fsu,357.74518248244976
b2,11389.977026523813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
