,648
L,7340.902326172109
b1,10283.993440204636
t_p,194.83277935041392
t_w,1006.433795736901
h_w,4334.213167838407
d1_plate,21.474378302521238
d4_plate,26.192166628011115
d2_plate,22.327581133495055
s_plate,142.7198151750265
d1_walls,12.729243221341653
d4_walls,15.654355141175964
s_walls,449.5248783494989
fcc,27.049013709214428
s,0.8719391825889594
beta,13.888661799537463
h_G,662.5802479415078
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10283.993440204636
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
