,9733
L,5445.259439862264
b1,18354.62635600769
t_p,373.0842099297998
t_w,495.12817146228497
h_w,4099.253486122583
d1_plate,26.983390798498316
d4_plate,17.177984905526152
d2_plate,11.063925661782504
s_plate,341.7063910709573
d1_walls,29.716707744373696
d4_walls,13.115624502973173
s_walls,225.95048792643504
fcc,49.246927014818354
s,0.2600788725337138
beta,44.79243509419042
h_G,681.922557504874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18354.62635600769
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
