,4843
L,3247.67016815069
b1,18277.90723576749
t_p,380.1414699146109
t_w,893.9557826982727
h_w,2610.293146150154
d1_plate,25.007669291157733
d4_plate,27.594597111922425
d2_plate,10.574231688584668
s_plate,122.5509587303944
d1_walls,21.773885057953137
d4_walls,24.2783149288006
s_walls,466.0573380720224
fcc,36.45696503314591
s,0.1978550553396389
beta,-17.348712878470828
h_G,859.7323043080769
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18277.90723576749
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
