,6642
L,6068.775259574126
b1,12183.423490235316
t_p,401.7582084766098
t_w,1151.5904865248003
h_w,4475.265362677683
d1_plate,22.282147461981783
d4_plate,24.994040114168843
d2_plate,28.44676597153938
s_plate,355.20930363144333
d1_walls,18.129255949054528
d4_walls,21.20373064045264
s_walls,418.2609550502054
fcc,29.776164127291512
s,0.205247187465686
beta,-48.22946697966936
h_G,768.5538664402443
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12183.423490235316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
