,9188
L,11435.96329212064
b1,12030.560693929692
t_p,216.2630214158784
t_w,715.9288733622977
h_w,4300.837430078556
d1_plate,26.66179728687177
d4_plate,15.841295631611391
d2_plate,20.255794712265654
s_plate,301.62701432546226
d1_walls,24.890615425944056
d4_walls,26.38114330665953
s_walls,228.0523546474633
fcc,48.117704030409
s,0.2815123888156535
beta,18.32916056804072
h_G,995.4267259659964
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12030.560693929692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
