,6289
L,7522.670229578466
b1,10461.501575503942
t_p,906.6150000960533
t_w,890.1353936300746
h_w,2506.2660892769877
d1_plate,12.556184231585476
d4_plate,23.860588944879293
d2_plate,19.35641663795083
s_plate,467.9203213794272
d1_walls,26.961773278257077
d4_walls,14.742655932251862
s_walls,182.92088423777267
fcc,35.564382289770776
fsy,340.3274592107251
s,0.7939659215390032
beta,-3.3639820530204503
ecu,-0.002
fsu,367.55365594758314
b2,10461.501575503942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
