,3879
L,15991.363460900788
b1,8112.775127912864
t_p,1000.2085690855308
t_w,873.4880444918435
h_w,3041.162822474799
d1_plate,23.300229750102776
d4_plate,25.88093818917786
d2_plate,15.652425725999244
s_plate,307.11513789952176
d1_walls,29.738026226815897
d4_walls,16.859840939696646
s_walls,184.69917482848095
fcc,33.29222715690568
s,0.342305380454675
beta,-36.39857561379211
h_G,1465.0773926139132
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8112.775127912864
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
