,5992
L,12056.685346179482
b1,9640.813191348228
t_p,1126.452736712289
t_w,1089.211701494006
h_w,2177.520701221826
d1_plate,13.28530127303318
d4_plate,28.61090885673577
d2_plate,26.97807016708829
s_plate,121.7659124216618
d1_walls,18.530061736192373
d4_walls,11.130110495865663
s_walls,390.1597406480008
fcc,36.970187012300784
s,0.8448216520018684
beta,-30.37688759867086
h_G,1324.840877890869
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9640.813191348228
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
