,7784
L,7246.746257972547
b1,10143.392206331202
t_p,904.7286145320576
t_w,793.7247468852121
h_w,4542.571049391535
d1_plate,19.062459070163165
d4_plate,15.040181996524094
d2_plate,21.367101040968496
s_plate,222.6634641940787
d1_walls,13.22026929316322
d4_walls,16.84759961188127
s_walls,277.42628222352687
fcc,47.709901077214695
s,0.3972373852992235
beta,-39.60241331272787
h_G,1009.1027357962294
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10143.392206331202
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
