,999
L,11024.636448394207
b1,5482.4603217737285
t_p,763.9143764621991
t_w,1060.0815489649717
h_w,3480.8042213549525
d1_plate,14.183445784625642
d4_plate,14.726084510174998
d2_plate,17.969617766115
s_plate,464.155869730075
d1_walls,29.17060264833386
d4_walls,20.7873120143036
s_walls,135.72103851387422
fcc,40.265244869339455
s,0.8664077133885145
beta,58.48431011451822
h_G,915.9057575362455
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5482.4603217737285
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
