,4314
L,5495.887846232004
b1,17023.367969681618
t_p,982.8328279825442
t_w,391.9429713896837
h_w,2037.639190980497
d1_plate,12.438191937446607
d4_plate,21.42208264164297
d2_plate,22.978257221955445
s_plate,111.70331312258996
d1_walls,14.037706896007895
d4_walls,29.65735637257248
s_walls,204.38404437395457
fcc,31.35701423290747
s,0.2874405899013428
beta,-22.229121446719223
h_G,1182.7976881981344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17023.367969681618
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
