,946
L,14471.229580352147
b1,17598.384813039625
t_p,1160.0990665412687
t_w,1000.2894430513517
h_w,3470.8889422365264
d1_plate,16.356175262096727
d4_plate,18.840050204468092
d2_plate,21.891755650549726
s_plate,239.26366854283887
d1_walls,20.27611671565699
d4_walls,13.079975597851734
s_walls,158.42968790428614
fcc,37.08405987108166
fsy,350.6912454103603
s,0.5528344798097485
beta,-28.467141685634427
ecu,-0.002
fsu,378.74654504318914
b2,17598.384813039625
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
