,8213
L,7785.9551781051105
b1,19462.481306390026
t_p,342.0675832703877
t_w,787.1458968782466
h_w,4535.861133990251
d1_plate,20.560098841450937
d4_plate,26.219509234780663
d2_plate,20.77165051686033
s_plate,465.2979931033004
d1_walls,23.760013942888488
d4_walls,25.7364882104108
s_walls,295.99149655586547
fcc,27.581354470996875
s,0.4289574164525764
beta,13.300771063858122
h_G,1392.8405030676313
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19462.481306390026
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
