,5649
L,17836.61921669246
b1,15013.690344685976
t_p,964.8549470771565
t_w,624.5305402553648
h_w,2090.4075683817696
d1_plate,28.96210397354169
d4_plate,29.533687816378617
d2_plate,19.99324896064465
s_plate,432.6312641617633
d1_walls,12.520187860900617
d4_walls,23.56595314091141
s_walls,213.9508634413212
fcc,34.2970330534721
s,0.6410360075407089
beta,-25.18215139694121
h_G,1267.0209597202074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15013.690344685976
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
