,5794
L,13190.150451512774
b1,3096.9059509676454
t_p,1062.5300338888892
t_w,1146.8239038493366
h_w,2846.139097099499
d1_plate,10.126930890642663
d4_plate,12.967238788970242
d2_plate,19.29743164684485
s_plate,193.85481783675132
d1_walls,25.540995029665453
d4_walls,13.996730169755981
s_walls,107.8503036732263
fcc,37.13484832825437
fsy,338.2769125022972
s,0.5415088765115518
beta,-21.824868376987805
ecu,-0.002
fsu,365.339065502481
b2,3096.9059509676454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
