,5780
L,4035.24120315751
b1,10585.57090371799
t_p,652.814843828414
t_w,251.38580707825764
h_w,4778.08230150055
d1_plate,18.532176651899597
d4_plate,17.722446732010653
d2_plate,18.525245298513667
s_plate,141.52147217894162
d1_walls,21.54959386979518
d4_walls,23.658608477373892
s_walls,244.61894547971062
fcc,37.558523048313646
fsy,392.97276443736547
s,0.4519888603270037
beta,-15.49409880615434
ecu,-0.002
fsu,424.4105855923547
b2,10585.57090371799
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
