,772
L,15905.531867857027
b1,16457.035201190753
t_p,930.356130175503
t_w,406.2325721877928
h_w,3930.6238445398476
d1_plate,13.482548333285354
d4_plate,13.341038228138466
d2_plate,12.286954281287354
s_plate,290.3726005888575
d1_walls,12.748679116913264
d4_walls,18.663929351875453
s_walls,335.2901824229764
fcc,43.97417120098483
fsy,313.1200348266399
s,0.5266843479999791
beta,37.051585434127205
ecu,-0.002
fsu,338.1696376127711
b2,16457.035201190753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
