,149
L,17742.152341991194
b1,15043.152456881098
t_p,309.73498222794694
t_w,730.8167860823208
h_w,3829.569822656253
d1_plate,17.176847879587463
d4_plate,19.26831088395665
d2_plate,11.864021909922954
s_plate,429.25097213554255
d1_walls,27.319851129362963
d4_walls,21.513737725693122
s_walls,439.1620471706132
fcc,34.22525408801722
fsy,329.95982748426894
s,0.16873009621203397
beta,31.056635391691287
ecu,-0.002
fsu,356.3566136830105
b2,15043.152456881098
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
