,4003
L,16818.76045653291
b1,3223.2184804810645
t_p,1028.4390351885381
t_w,1198.3872039295802
h_w,4139.233681907161
d1_plate,26.283950086345403
d4_plate,26.584330485572455
d2_plate,20.425982054642766
s_plate,363.0830303877727
d1_walls,17.797665155612073
d4_walls,26.597817853141038
s_walls,207.89349796139942
fcc,46.54383996890539
fsy,402.57495416553934
s,0.8554898751516746
beta,43.895696344937306
ecu,-0.002
fsu,434.7809504987825
b2,3223.2184804810645
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
