,5014
L,12556.541452536843
b1,17241.207169863606
t_p,928.8324238985502
t_w,401.5218249278296
h_w,2133.8330588806257
d1_plate,19.20512440212029
d4_plate,10.655947769710531
d2_plate,29.409350916255875
s_plate,106.0507059611104
d1_walls,28.179257370092174
d4_walls,21.938633574255288
s_walls,430.3182579593122
fcc,35.476002652429635
s,0.7854123125593618
beta,-11.636940094420533
h_G,1315.0153981252745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17241.207169863606
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
