,175
L,11991.759575046824
b1,8429.414813254918
t_p,810.3477024642066
t_w,292.09986692126995
h_w,3218.517588260161
d1_plate,25.069453988429213
d4_plate,21.541024943216566
d2_plate,19.942569756813896
s_plate,143.14667114346747
d1_walls,25.413394676273256
d4_walls,27.196876695484267
s_walls,369.61447317752635
fcc,41.20703075354285
fsy,440.70013478426665
s,0.2648623761808472
beta,18.326571101190716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8429.414813254918
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.95614556700804
