,7757
L,9216.053008383373
b1,12326.119058958757
t_p,1058.5370886109702
t_w,1142.127725478566
h_w,4875.564829706538
d1_plate,14.656573111476034
d4_plate,25.917944088509437
d2_plate,23.636296498094023
s_plate,264.46493603554336
d1_walls,17.991917267442926
d4_walls,17.50583132440736
s_walls,462.3694154570648
fcc,36.62768356754633
s,0.3671480270808006
beta,-48.13454462673434
h_G,1398.4694944303362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12326.119058958757
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
