,4830
L,8458.311539728835
b1,13338.815028800263
t_p,772.2935810514108
t_w,702.8716439381512
h_w,4156.418091250703
d1_plate,11.748435993369226
d4_plate,21.719233228914376
d2_plate,24.088273612437234
s_plate,266.34646551347896
d1_walls,29.636024645748133
d4_walls,29.661690963081938
s_walls,194.9494570302317
fcc,48.340594210528764
fsy,388.63660071424266
s,0.3417460350856777
beta,16.24296659520155
ecu,-0.002
fsu,419.7275287713821
b2,13338.815028800263
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
