,9671
L,7297.594652863892
b1,8234.36096512511
t_p,337.4692874780739
t_w,1088.0561273962237
h_w,4882.43712124641
d1_plate,18.69243208333182
d4_plate,24.77361988007484
d2_plate,13.465182375407332
s_plate,446.7612994007822
d1_walls,21.789454469017823
d4_walls,27.707900054102378
s_walls,142.88157201761848
fcc,29.651239090203227
fsy,329.2623039366677
s,0.10046405493838328
beta,42.59232674687169
ecu,-0.002
fsu,355.60328825160116
b2,8234.36096512511
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
