,3289
L,6010.533606737905
b1,8169.321000698555
t_p,1196.6955322051099
t_w,422.4309195491063
h_w,2563.4368528307255
d1_plate,11.317916127521082
d4_plate,23.66052966168663
d2_plate,27.499355951691204
s_plate,359.6558386243606
d1_walls,22.918120459616517
d4_walls,28.046006809044975
s_walls,334.5019439027729
fcc,30.914553115172865
fsy,341.91951754181065
s,0.5369834512367887
beta,1.469745378654963
ecu,-0.002
fsu,369.27307894515553
b2,8169.321000698555
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
