,7646
L,5592.746593742631
b1,16906.7978120001
t_p,978.8338311959916
t_w,632.6581806193627
h_w,4218.924147235445
d1_plate,20.369831253602747
d4_plate,24.478799830315147
d2_plate,13.81467066513199
s_plate,283.74748707101884
d1_walls,28.160911015676348
d4_walls,28.603170032705293
s_walls,226.6542921775691
fcc,34.802408848381226
s,0.335199353815464
beta,34.51710875815806
h_G,1434.5134918833328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16906.7978120001
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
