,410
L,17834.93422450573
b1,7380.85945247104
t_p,1022.444098897831
t_w,864.2613591231136
h_w,4857.219238879129
d1_plate,26.730205087357184
d4_plate,27.35532587266096
d2_plate,29.523724753540236
s_plate,351.51673104109307
d1_walls,14.414126294244989
d4_walls,29.967969889120425
s_walls,309.8009826006028
fcc,38.19408216716872
s,0.5777259297020046
beta,5.745031071593942
h_G,455.00501877855686
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7380.85945247104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
