,3635
L,17752.050639293266
b1,17685.693348933135
t_p,649.4738113878819
t_w,1152.5284576258791
h_w,4699.131805895077
d1_plate,20.569878439089777
d4_plate,26.21194178971941
d2_plate,29.089567568390567
s_plate,229.4616759951544
d1_walls,24.077383801162178
d4_walls,14.756750704526798
s_walls,110.29018803573308
fcc,31.565361720216075
s,0.8269294296870309
beta,-3.9350300407575673
h_G,1413.5313449430273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17685.693348933135
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
