,374
L,3874.1079043931486
b1,15198.32467867225
t_p,441.4996246499943
t_w,617.5767419657667
h_w,3581.4367019323163
d1_plate,19.783153253053257
d4_plate,28.420970309000847
d2_plate,28.730307578822305
s_plate,472.4271864291707
d1_walls,20.776501706099282
d4_walls,27.50608915707053
s_walls,124.13508400623405
fcc,25.712854951794544
fsy,334.1385037046252
s,0.8314001931994921
beta,-24.162664609512056
ecu,-0.002
fsu,360.8695840009952
b2,15198.32467867225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
