,9117
L,2380.1809585475335
b1,18794.39593833084
t_p,887.4018614631303
t_w,820.6076688381161
h_w,2969.3949306814916
d1_plate,17.33347196662203
d4_plate,29.964693358285363
d2_plate,18.677741647645526
s_plate,319.3353711887553
d1_walls,17.696889394841648
d4_walls,13.044597212546911
s_walls,365.2507559389693
fcc,25.77493279325452
fsy,410.15431518244554
s,0.30186294551821746
beta,-47.51524635349155
ecu,-0.002
fsu,442.9666603970412
b2,18794.39593833084
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
