,7925
L,6483.194957374449
b1,7256.913113365348
t_p,712.3847149368692
t_w,706.3513670351103
h_w,2582.229183736316
d1_plate,21.285798671469884
d4_plate,19.39381601663633
d2_plate,17.458666974170814
s_plate,482.96498952005464
d1_walls,28.22612438023651
d4_walls,16.37734935266911
s_walls,360.2198920654712
fcc,46.00864112413756
fsy,355.5287100587066
s,0.5379280541837529
beta,-8.67452270590551
ecu,-0.002
fsu,383.9710068634032
b2,7256.913113365348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
