,1489
L,13506.087237725404
b1,17526.17532860046
t_p,478.84792237184
t_w,848.0470666643724
h_w,3006.6997086169563
d1_plate,16.0259127011039
d4_plate,11.381893576737305
d2_plate,18.60356593352288
s_plate,161.24432995390234
d1_walls,29.18400953992229
d4_walls,26.148880497914003
s_walls,485.1587670797344
fcc,28.408111027171795
s,0.5199495243615563
beta,-26.173111710196245
h_G,677.5360104052011
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17526.17532860046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
