,9314
L,10163.830139154594
b1,19661.833767577053
t_p,293.15705717645557
t_w,479.83449591067983
h_w,4554.93318806477
d1_plate,27.45150161263735
d4_plate,23.610004972588225
d2_plate,24.837054781349654
s_plate,320.06040393976184
d1_walls,20.54186491610188
d4_walls,25.494806990824273
s_walls,254.48788325887278
fcc,32.27879707741922
fsy,341.59634471440387
s,0.7103843126277217
beta,-7.882893299320806
ecu,-0.002
fsu,368.9240522915562
b2,19661.833767577053
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
