,372
L,11192.841491921055
b1,14807.520820684138
t_p,264.8295329811021
t_w,844.6044927283115
h_w,2349.187886277125
d1_plate,12.50189085648028
d4_plate,16.401424853486695
d2_plate,16.204159149876084
s_plate,235.94407363386895
d1_walls,18.72102847014544
d4_walls,16.782119126063954
s_walls,375.2311462507782
fcc,40.32100437269574
fsy,356.6596338376482
s,0.359583905942478
beta,-32.13131532342456
ecu,-0.002
fsu,385.19240454466006
b2,14807.520820684138
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
